main-news	MSRpar	2012train	0516	1.800	Các vấn đề giảm dần vượt trội so với các nhà đầu tư gần 2-1 trên Sàn giao dịch chứng khoán New York.	Những người ủng hộ đã vượt qua số lượng người giảm gần 8 đến 3 trên NYSE và hơn 11 đến 5 trên Nasdaq.
main-news	MSRpar	2012train	0517	2.667	Một sân bay nổi với sàn bay rộng 4,5 mẫu Anh, con tàu mất khoảng năm năm để xây dựng.	Reagan, một sân bay nổi với sàn bay rộng 4,5 mẫu Anh, là tàu sân bay lớp Nimitz thứ chín được chế tạo tại xưởng đóng tàu Newport News.
main-news	MSRpar	2012train	0518	3.800	Tôi rất tự hào về các công dân của tiểu bang này, Thống đốc John Baldacci, một kẻ thù của sòng bạc nói.	"Tôi rất tự hào về công dân của tiểu bang này", Thống đốc John Baldacci nói sau khi bỏ phiếu từ cuộc trưng cầu dân ý hôm thứ ba.
main-news	MSRpar	2012train	0521	2.200	Một đồng nghiệp nữ bị thương cũng phải nhập viện và được liệt kê trong tình trạng tốt.	Một người phụ nữ đã được liệt kê trong tình trạng tốt tại khuôn viên của HealthPark, ông nói.
main-news	MSRpar	2012train	0522	4.333	Nạn nhân vụ nổ súng đã được đưa đến Trung tâm bệnh viện Kings County, nơi anh ta chết sau đó, cảnh sát cho biết.	Nạn nhân, người không được xác định danh tính, đã được đưa đến Bệnh viện Kings County, nơi ông được tuyên bố là đã chết.
main-news	MSRpar	2012train	0525	2.333	Họ báo cáo các triệu chứng sốt, nhức đầu, phát ban và đau cơ.	Các triệu chứng bao gồm cứng cổ, sốt, nhức đầu và nhạy cảm với ánh sáng.
main-news	MSRpar	2012train	0526	3.250	"Chúng tôi đã trở nên giống như những người hoàn toàn xa lạ", Klein trích lời anh.	"Chúng tôi đã trở nên giống như những người hoàn toàn xa lạ", John nói với một người bạn hai ngày trước khi chết.
main-news	MSRpar	2012train	0527	2.250	Davey tốt nghiệp thứ bảy tại trường Cao đẳng Tây Bắc, liên kết với Hội đồng Thiên Chúa, với bằng cử nhân nghệ thuật về tôn giáo và triết học.	Davey bắt đầu theo học trường Cao đẳng Tây Bắc, liên kết với Hội đồng Thiên Chúa, vào năm 1999 với kế hoạch trở thành mục sư.
main-news	MSRpar	2012train	0530	0.750	Chỉ số hỗn hợp công nghệ Nasdaq .IXIC giảm 23,54 điểm, tương đương 1,42%, xuống 1.630,08.	Chỉ số Standard & Poor's 500 rộng hơn .SPX đã tăng 11,91 điểm, tương đương 1,19%, ở mức 986,60.
main-news	MSRpar	2012train	0531	4.000	"Đó là cuộc thử nghiệm cuối cùng trước khi giao tên lửa cho các lực lượng vũ trang.	Đài phát thanh nhà nước cho biết đây là lần thử nghiệm cuối cùng trước khi tên lửa được giao cho lực lượng vũ trang.
main-news	MSRpar	2012train	0532	3.500	"Việc rút tiền của bạn khỏi đất nước chúng tôi là không thể tránh khỏi, cho dù điều đó xảy ra hôm nay hay ngày mai và ngày mai sẽ đến sớm."	"Việc rút tiền của bạn khỏi đất nước của chúng tôi là không thể tránh khỏi, cho dù điều đó xảy ra hôm nay hay ngày mai", giọng nói đã được ký tắt đưa ra ngày là "giữa tháng Chín."
main-news	MSRpar	2012train	0534	3.750	Theo một bản tin được gửi bởi Quỹ Terry Schindler-Schiavo, Diễn giả Florida Johnnie Byrd sẽ giới thiệu "Dự luật Terri" trong phiên họp đặc biệt hôm thứ Hai.	Chủ tịch Hạ viện Florida Johnnie Byrd, dự kiến sẽ giới thiệu '' Dự luật Terri '' trong phiên họp đặc biệt kéo dài một ngày của cơ quan lập pháp tiểu bang được tổ chức hôm nay tại Tallahassee.
main-news	MSRpar	2012train	0535	3.750	Ngoài ra, các doanh nghiệp trên khắp Utah đang tình nguyện hiển thị cảnh báo Amber trên các dấu hiệu của họ.	Các doanh nghiệp khác đang tình nguyện để đưa các cảnh báo trên bảng hiệu điện tử và bảng quảng cáo của họ.
main-news	MSRpar	2012train	0536	4.250	Nhờ đồng euro tăng so với đồng tiền Nhật Bản, đồng đô la đã ở mức 117,24 yên, cao hơn mức thấp nhất trong 10 tháng qua là 116 yên.	Sự tăng giá của đồng euro so với đồng yên và sự đầu cơ của sự can thiệp của Nhật Bản đã giúp đồng đô la tăng lên 117,25 yên, cao hơn mức thấp nhất trong 10 tháng là 116 yên vào thứ năm.
main-news	MSRpar	2012train	0538	4.000	Chứng khoán Nga đã giảm sau vụ bắt giữ hôm thứ Bảy tuần trước của Mikhail Khodorkovsky, giám đốc điều hành của Yukos Oil, với cáo buộc gian lận và trốn thuế.	Vụ bắt giữ cuối tuần của người đàn ông giàu nhất nước Nga, Mikhail Khodorkovsky, giám đốc điều hành của công ty dầu mỏ YUKOS, với cáo buộc gian lận và trốn thuế không kiểm soát thị trường tài chính.
main-news	MSRpar	2012train	0540	0.750	Trong năm nay, nó dự kiến doanh thu 94 triệu đô la và lợi nhuận 26 xu một cổ phiếu từ hoạt động liên tục.	Đây là mức tăng từ 22,5 triệu đô la và 5 xu một cổ phiếu dự báo trước đó.
main-news	MSRpar	2012train	0545	3.400	Sau khi Hughes từ chối khôi phục lại Hernandez, anh ta đã khiếu nại lên Ủy ban cơ hội việc làm bình đẳng.	Anh chàng trợ lý đã nộp đơn khiếu nại của Ủy ban cơ hội việc làm bình đẳng và bị kiện.
main-news	MSRpar	2012train	0547	2.600	Đề xuất của Dewhurst kêu gọi chấm dứt đột ngột kế hoạch "Robin Hood" gây tranh cãi về tài chính học đường.	Ủy ban sẽ đề xuất một sự thay thế cho hệ thống tài chính của trường "Robin Hood".
main-news	MSRpar	2012train	0548	3.400	Các quốc gia và chủ nợ tư nhân khác đang nợ ít nhất 80 tỷ đô la.	Các quốc gia khác đang nợ ít nhất 80 tỷ đô la Mỹ (108,52 tỷ đô la).
main-news	MSRpar	2012train	0549	3.600	Những người tiếp thị qua điện thoại gọi các số trong danh sách sau ngày 1 tháng Mười có thể phải đối mặt với khoản tiền phạt lên tới 11.000 đô la mỗi cuộc gọi.	Theo luật, những người tiếp thị qua điện thoại gọi các số trong danh sách có thể bị phạt tới 11.000 đô la cho mỗi lần vi phạm.
main-news	MSRpar	2012train	0551	5.000	Anh ấy giải thích rằng anh ấy đã tìm thấy Antetonitrus khi anh ấy đến Wits vào năm 2001 với tư cách là một trợ lý nghiên cứu sau tiến sĩ tại Đại học Bristol của Anh.	Anh ấy giải thích rằng anh ấy đã tìm thấy antetonitrus khi anh ấy đến Wits vào năm 2001 trong khi một trợ lý nghiên cứu sau tiến sĩ tại Đại học Bristol ở Anh.
main-news	MSRpar	2012train	0552	4.250	Air Canada, hãng hàng không lớn nhất Canada và số 11 trên thế giới, đã được tòa án bảo vệ từ các chủ nợ kể từ ngày 1 tháng Tư.	Hãng hàng không số 11 trên thế giới, Air Canada đã được tòa án bảo vệ từ các chủ nợ kể từ ngày 1 tháng Tư.
main-news	MSRpar	2012train	0554	4.250	Bồi thẩm đoàn cũng nhận thấy Gonzales phạm tội sử dụng vũ lực quá mức bằng cách ném Olvera-Carrera bằng bình xịt hơi cay.	Gonzales bị kết tội sử dụng vũ lực quá mức bằng cách phun Olvera bằng bình xịt hơi cay.
main-news	MSRpar	2012train	0555	3.250	Thi thể của một số người chết, được kéo ra từ dưới tàu, được đặt bên cạnh đường ray trong khi các dịch vụ khẩn cấp mang theo quan tài bằng gỗ.	Thi thể của nhiều người chết, được kéo từ dưới con tàu bị trật bánh một phần, được đặt ra bởi các dấu vết chờ nhận dạng.
main-news	MSRpar	2012train	0556	4.250	Garner cho biết thị trưởng tự xưng của Baghdad, Mohammed Mohsen al-Zubaidi, đã được thả sau hai ngày bị giam giữ trong liên minh.	Garner cho biết thị trưởng Baghdad tự xưng Mohammed Mohsen Zubaidi đã được thả ra 48 giờ sau khi bị giam giữ vào cuối tháng Tư.
main-news	MSRpar	2012train	0557	3.750	"Các giám đốc điều hành của công ty Enron tham gia vào các vụ lừa đảo phổ biến và lan rộng", công tố viên Samuel Buell nói với hãng tin AP.	"Các giám đốc điều hành của công ty Enron tham gia vào các vụ lừa đảo phổ biến và lan rộng để thao túng kết quả thu nhập của công ty," Buell nói.
main-news	MSRpar	2012train	0559	4.333	Khách hàng trả phí vào cửa $ 1,219 nhận SMS 2003 với 10 giấy phép truy cập thiết bị khách.	Giá bán lẻ cho SMS 2003 với 10 giấy phép truy cập ứng dụng khách thiết bị là $ 1,219.
main-news	MSRpar	2012train	0560	3.909	Kết quả của Khảo sát Thổ dân năm 2001 do Thống kê Canada công bố hôm qua cho thấy mức sống đã được cải thiện nhưng vẫn còn chậm trễ đối với những người dự trữ.	Cuộc khảo sát về thổ dân năm 2001 do Thống kê Canada công bố hôm thứ Tư cho biết mức sống đã được cải thiện nhưng vẫn còn chậm trễ đối với người Inuit và những người rời khỏi khu bảo tồn thường xuyên nghèo khó của họ.
main-news	MSRpar	2012train	0561	3.933	"Sự quay vòng gần đây trên thị trường chứng khoán và việc giảm bớt tuyên bố thất nghiệp sẽ giữ cho kỳ vọng của người tiêu dùng ở mức hiện tại và có thể báo hiệu thời kỳ kinh tế thuận lợi hơn phía trước."	Sự quay vòng gần đây trên thị trường chứng khoán và giảm bớt tuyên bố thất nghiệp "có thể báo hiệu thời kỳ kinh tế thuận lợi hơn phía trước", bà nói.
main-news	MSRpar	2012train	0562	3.750	Trong khi giao dịch trong ngày không rõ ràng, chỉ số 500 của Standard & Poor đang chuẩn bị kết thúc giai đoạn ba tháng tốt nhất kể từ quý IV năm 1998.	Chỉ số chứng khoán 500 của Standard & Poor đã kết thúc quý tăng 120 điểm, tăng 14%, hiệu suất tốt nhất cho điểm chuẩn thị trường rộng lớn đó kể từ năm 1998.
main-news	MSRpar	2012train	0564	4.250	ONA tuyên bố rõ ràng rằng họ không nhận được tài liệu tình báo cho thấy mạng lưới khủng bố Jemaah Islamiyah đang lên kế hoạch thực hiện một chiến dịch ở Bali.	"Nhưng không có giai đoạn nào ONA nhận được tài liệu tình báo cho thấy Jemaah Islamiyah đang lên kế hoạch thực hiện một chiến dịch ở Bali."
main-news	MSRpar	2012train	0565	4.250	Những báo cáo đã bị từ chối bởi bộ trưởng nội vụ, Hoàng tử Nayef.	Tuy nhiên, Bộ trưởng Nội vụ Saudi, Hoàng tử Nayef, phủ nhận các báo cáo.
main-news	MSRpar	2012train	0566	3.500	Bryant trước đây đã nói rằng việc đi bộ có tác động lớn hơn đến nhu cầu so với các quan chức dự kiến.	Giám đốc tài chính Andy Bryant đã nói rằng việc đi bộ có khối lượng ảnh hưởng lớn hơn các quan chức dự kiến.
main-news	MSRpar	2012train	0568	3.250	Thẩm phán Leroy Millette Jr. có thể giảm hình phạt cho tù chung thân mà không được tạm tha khi Muhammad chính thức bị kết án vào ngày 12 tháng 2, nhưng các thẩm phán Virginia hiếm khi có hành động như vậy.	Mặc dù thẩm phán có thể giảm hình phạt cho cuộc sống trong tù mà không được tạm tha, các chuyên gia nói rằng các thẩm phán Virginia hiếm khi nắm lấy cơ hội đó.
main-news	MSRpar	2012train	0570	3.000	Một phát ngôn viên của Bệnh viện Strong Memorial cho biết Doud đã ở trong tình trạng thỏa đáng vào tối thứ Ba.	Một phát ngôn viên của Bệnh viện Strong Memorial cho biết Doud đang được đánh giá vào tối thứ ba trong phòng cấp cứu.
main-news	MSRpar	2012train	0571	3.800	Ray Brent Marsh, 29 tuổi, đối mặt với nhiều tội lừa đảo dịch vụ chôn cất, đưa ra những tuyên bố sai lệch, lạm dụng xác chết và trộm cắp.	Ray Brent Marsh, 29 tuổi, cũng phải đối mặt với cáo buộc lạm dụng cơ thể và trộm cắp.
main-news	MSRpar	2012train	0572	3.400	Sau đó, Chủ tịch đại học Paul Pribbenow bảo ông hãy kết thúc bài phát biểu của mình.	Sau khi rút micrô của Hedges lần thứ hai, Pribbenow bảo anh ta kết thúc bài phát biểu của mình.
main-news	MSRpar	2012train	0573	3.857	Trong khoảng thời gian 12 tháng kết thúc vào ngày 30 tháng 6, các dòng tốc độ cao được lắp đặt tại nhà và doanh nghiệp đã tăng 45%.	Trong giai đoạn cả năm kết thúc vào ngày 30 tháng 6 năm 2003, các tuyến tốc độ cao đã tăng 45%.
main-news	MSRpar	2012train	0574	4.000	Sự nghiệp bóng rổ Missouri ngắn ngủi, rắc rối của Ricky Clemons đã kết thúc.	Missouri đã đuổi Ricky Clemons khỏi đội của mình, chấm dứt sự nghiệp đầy rắc rối ở đó.
main-news	MSRpar	2012train	0575	3.400	Các quan chức quân đội Hoa Kỳ nói rằng việc rửa cánh quạt từ trực thăng có thể đã thổi bay biểu ngữ.	Các quan chức Mỹ cho biết "rửa cánh quạt" được tạo ra bởi máy bay trực thăng lơ lửng tước cờ khỏi tòa tháp.
main-news	MSRpar	2012train	0577	3.000	Thỏa thuận giải quyết có hiệu lực trong tuần này đã đạt được chưa đầy hai tháng sau khi O'Malley nắm quyền lãnh đạo tổng giáo phận lớn thứ tư của quốc gia.	Thỏa thuận trị giá 85 triệu USD đã đạt được vào tháng 9, chưa đầy hai tháng sau khi Đức Tổng Giám mục Sean O'Malley lên nắm quyền lãnh đạo giáo phận lớn thứ tư của quốc gia.
main-news	MSRpar	2012train	0578	3.200	Quốc hội Hoa Kỳ đã được sơ tán hôm qua sau khi nhà chức trách phát hiện một vật liệu nguy hiểm có thể trong tầng hầm của cánh Thượng viện, Cảnh sát thủ đô cho biết.	Cảnh sát Quốc hội Hoa Kỳ đã sơ tán khỏi Tòa nhà Quốc hội hôm qua sau khi một cảm biến phát hiện ra một nguy cơ sinh học có thể xảy ra ở cánh Thượng viện, nhưng các nhà chức trách sau đó nói rằng đó là một báo động sai.
